Datetime,Concentration,Country_code,Country,City,Pollutant,Year,Month,Day
2019-10-24 00:00:00+01:00,39.12,RO,Romania,Bucuresti,PM10,2019,10,24
2019-10-25 00:00:00+01:00,55.19,RO,Romania,Bucuresti,PM10,2019,10,25
2019-10-26 00:00:00+01:00,27.03,RO,Romania,Bucuresti,PM10,2019,10,26
2019-10-27 00:00:00+01:00,37.89,RO,Romania,Bucuresti,PM10,2019,10,27
2019-10-28 00:00:00+01:00,52.12,RO,Romania,Bucuresti,PM10,2019,10,28
2019-10-29 00:00:00+01:00,58.83,RO,Romania,Bucuresti,PM10,2019,10,29
2019-10-30 00:00:00+01:00,78.62,RO,Romania,Bucuresti,PM10,2019,10,30
2019-10-31 00:00:00+01:00,62.11,RO,Romania,Bucuresti,PM10,2019,10,31
2019-11-01 00:00:00+01:00,23.51,RO,Romania,Bucuresti,PM10,2019,11,1
2019-11-02 00:00:00+01:00,15.02,RO,Romania,Bucuresti,PM10,2019,11,2
2019-11-03 00:00:00+01:00,20.54,RO,Romania,Bucuresti,PM10,2019,11,3
2019-11-04 00:00:00+01:00,37.38,RO,Romania,Bucuresti,PM10,2019,11,4
2019-11-05 00:00:00+01:00,45.22,RO,Romania,Bucuresti,PM10,2019,11,5
2019-11-06 00:00:00+01:00,42.72,RO,Romania,Bucuresti,PM10,2019,11,6
2019-11-07 00:00:00+01:00,35.68,RO,Romania,Bucuresti,PM10,2019,11,7
2019-11-08 00:00:00+01:00,43.36,RO,Romania,Bucuresti,PM10,2019,11,8
2019-11-09 00:00:00+01:00,43.28,RO,Romania,Bucuresti,PM10,2019,11,9
2019-11-10 00:00:00+01:00,56.13,RO,Romania,Bucuresti,PM10,2019,11,10
2019-11-11 00:00:00+01:00,49.43,RO,Romania,Bucuresti,PM10,2019,11,11
2019-11-12 00:00:00+01:00,37.08,RO,Romania,Bucuresti,PM10,2019,11,12
2019-11-13 00:00:00+01:00,32.56,RO,Romania,Bucuresti,PM10,2019,11,13
2019-11-14 00:00:00+01:00,53.54,RO,Romania,Bucuresti,PM10,2019,11,14
2019-11-15 00:00:00+01:00,45.45,RO,Romania,Bucuresti,PM10,2019,11,15
2019-11-16 00:00:00+01:00,45.79,RO,Romania,Bucuresti,PM10,2019,11,16
2019-11-17 00:00:00+01:00,34.57,RO,Romania,Bucuresti,PM10,2019,11,17
2019-11-18 00:00:00+01:00,27.9,RO,Romania,Bucuresti,PM10,2019,11,18
2019-11-19 00:00:00+01:00,30.04,RO,Romania,Bucuresti,PM10,2019,11,19
2019-11-20 00:00:00+01:00,41.81,RO,Romania,Bucuresti,PM10,2019,11,20
2019-11-21 00:00:00+01:00,40.46,RO,Romania,Bucuresti,PM10,2019,11,21
2019-11-22 00:00:00+01:00,39.04,RO,Romania,Bucuresti,PM10,2019,11,22
2019-11-23 00:00:00+01:00,32.6,RO,Romania,Bucuresti,PM10,2019,11,23
2019-11-24 00:00:00+01:00,20.87,RO,Romania,Bucuresti,PM10,2019,11,24
2019-11-25 00:00:00+01:00,23.14,RO,Romania,Bucuresti,PM10,2019,11,25
2019-11-26 00:00:00+01:00,26.98,RO,Romania,Bucuresti,PM10,2019,11,26
2019-11-27 00:00:00+01:00,32.48,RO,Romania,Bucuresti,PM10,2019,11,27
2019-11-28 00:00:00+01:00,33.49,RO,Romania,Bucuresti,PM10,2019,11,28
2019-11-29 00:00:00+01:00,25.21,RO,Romania,Bucuresti,PM10,2019,11,29
2019-11-30 00:00:00+01:00,37.55,RO,Romania,Bucuresti,PM10,2019,11,30
2019-12-01 00:00:00+01:00,46.72,RO,Romania,Bucuresti,PM10,2019,12,1
2019-12-02 00:00:00+01:00,40.46,RO,Romania,Bucuresti,PM10,2019,12,2
2019-12-03 00:00:00+01:00,26.79,RO,Romania,Bucuresti,PM10,2019,12,3
2019-12-04 00:00:00+01:00,37.48,RO,Romania,Bucuresti,PM10,2019,12,4
2019-12-05 00:00:00+01:00,36.17,RO,Romania,Bucuresti,PM10,2019,12,5
2019-12-06 00:00:00+01:00,28.88,RO,Romania,Bucuresti,PM10,2019,12,6
2019-12-07 00:00:00+01:00,32.99,RO,Romania,Bucuresti,PM10,2019,12,7
2019-12-08 00:00:00+01:00,27.41,RO,Romania,Bucuresti,PM10,2019,12,8
2019-12-09 00:00:00+01:00,27.36,RO,Romania,Bucuresti,PM10,2019,12,9
2019-12-10 00:00:00+01:00,70.16,RO,Romania,Bucuresti,PM10,2019,12,10
2019-12-11 00:00:00+01:00,48.37,RO,Romania,Bucuresti,PM10,2019,12,11
2019-12-12 00:00:00+01:00,66.72,RO,Romania,Bucuresti,PM10,2019,12,12
2019-12-13 00:00:00+01:00,29.98,RO,Romania,Bucuresti,PM10,2019,12,13
2019-12-14 00:00:00+01:00,21.51,RO,Romania,Bucuresti,PM10,2019,12,14
2019-12-15 00:00:00+01:00,17.69,RO,Romania,Bucuresti,PM10,2019,12,15
2019-12-16 00:00:00+01:00,25.55,RO,Romania,Bucuresti,PM10,2019,12,16
2019-12-17 00:00:00+01:00,50.48,RO,Romania,Bucuresti,PM10,2019,12,17
2019-12-18 00:00:00+01:00,37.65,RO,Romania,Bucuresti,PM10,2019,12,18
2019-12-19 00:00:00+01:00,39.76,RO,Romania,Bucuresti,PM10,2019,12,19
2019-12-20 00:00:00+01:00,34.16,RO,Romania,Bucuresti,PM10,2019,12,20
2019-12-21 00:00:00+01:00,57.15,RO,Romania,Bucuresti,PM10,2019,12,21
2019-12-22 00:00:00+01:00,42.16,RO,Romania,Bucuresti,PM10,2019,12,22
2019-12-23 00:00:00+01:00,63.82,RO,Romania,Bucuresti,PM10,2019,12,23
2019-12-24 00:00:00+01:00,45.12,RO,Romania,Bucuresti,PM10,2019,12,24
2019-12-25 00:00:00+01:00,22.44,RO,Romania,Bucuresti,PM10,2019,12,25
2019-12-26 00:00:00+01:00,39.34,RO,Romania,Bucuresti,PM10,2019,12,26
2019-12-27 00:00:00+01:00,16.15,RO,Romania,Bucuresti,PM10,2019,12,27
2019-12-28 00:00:00+01:00,16.29,RO,Romania,Bucuresti,PM10,2019,12,28
2019-12-29 00:00:00+01:00,16.49,RO,Romania,Bucuresti,PM10,2019,12,29
2019-12-30 00:00:00+01:00,21.03,RO,Romania,Bucuresti,PM10,2019,12,30
2019-12-31 00:00:00+01:00,8.0,RO,Romania,Bucuresti,PM10,2019,12,31
2020-01-01 00:00:00+01:00,10.53,RO,Romania,Bucuresti,PM10,2020,1,1
