location_name,cause_name,metric_name,year,val,upper,lower
Serbia,Chronic obstructive pulmonary disease,Percent,2015,0.0300766465332013,0.0345793783893291,0.0275534028173009
Serbia,Chronic obstructive pulmonary disease,Rate,2015,39.59400721939116,45.36060653952709,36.297394446617965
Serbia,Breast cancer,Number,2016,2360.290155584637,2526.242782857541,2197.47688557679
Serbia,Breast cancer,Percent,2016,0.0207137902876898,0.0221003580022459,0.0192919625920557
Serbia,Breast cancer,Rate,2016,26.64081755660064,28.513940509622003,24.803128825064896
Serbia,Chronic obstructive pulmonary disease,Number,2016,3389.6550480447404,3901.329680180493,3089.7212083257123
Serbia,Chronic obstructive pulmonary disease,Percent,2016,0.0297490382312084,0.0344453081518248,0.0271168413888512
Serbia,Chronic obstructive pulmonary disease,Rate,2016,38.25935616479426,44.034675987578005,34.873974632740136
Serbia,Breast cancer,Number,2017,2364.880910065911,2707.148532173388,2049.617486532532
Serbia,Breast cancer,Percent,2017,0.0205663346060154,0.0221489844589308,0.018986091610529
Serbia,Breast cancer,Rate,2017,26.790927084419607,30.668359926051917,23.219415573494505
Serbia,Chronic obstructive pulmonary disease,Number,2017,3399.582505300901,3987.868173148605,2942.877179290658
Serbia,Chronic obstructive pulmonary disease,Percent,2017,0.0295736451741557,0.0344307425364553,0.0268055471102123
Serbia,Chronic obstructive pulmonary disease,Rate,2017,38.51270760794725,45.17719475612998,33.33884915438758
Serbia,Breast cancer,Number,2018,2388.6647471092765,2903.355705888655,1941.9254484102903
Serbia,Breast cancer,Percent,2018,0.0204166157129749,0.0222071474959559,0.0187104610587745
Serbia,Breast cancer,Rate,2018,27.177646367161,33.03367487974709,22.09475531137443
Serbia,Chronic obstructive pulmonary disease,Number,2018,3432.594876254421,4174.671211065238,2821.0728382952743
Serbia,Chronic obstructive pulmonary disease,Percent,2018,0.0293641919573156,0.0342257079963911,0.026440584931847
Serbia,Chronic obstructive pulmonary disease,Rate,2018,39.05522940440664,47.49839340610848,32.0974804304276
Serbia,Breast cancer,Number,2019,2393.582602945433,2977.659845612835,1919.916935389865
Serbia,Breast cancer,Percent,2019,0.0203237705898957,0.0222533728148307,0.0184882119718213
Serbia,Breast cancer,Rate,2019,27.36528514103483,34.042907325585425,21.949973366030143
Serbia,Chronic obstructive pulmonary disease,Number,2019,3427.67662878432,4267.652762138851,2758.5786954762475
Serbia,Chronic obstructive pulmonary disease,Percent,2019,0.029134622804032,0.0342710808754131,0.0260674903120514
Serbia,Chronic obstructive pulmonary disease,Rate,2019,39.18784678770591,48.79110274913576,31.53820239702514
Slovakia,Breast cancer,Number,1990,684.653724192323,728.4646986691611,643.2237707872982
Slovakia,Breast cancer,Percent,1990,0.0125014525509903,0.0132783710626291,0.0117590829127508
Slovakia,Breast cancer,Rate,1990,12.959833945341456,13.789133391383643,12.175604929241734
Slovakia,Chronic obstructive pulmonary disease,Number,1990,878.3014232548874,1294.5811531094766,786.7753466649827
Slovakia,Chronic obstructive pulmonary disease,Percent,1990,0.0160379089211008,0.0234864105517302,0.0143967131450207
Slovakia,Chronic obstructive pulmonary disease,Rate,1990,16.625397915958658,24.505171271593888,14.892897657272348
Slovakia,Breast cancer,Number,1991,705.4242791750734,751.4614713142018,660.6197689866544
Slovakia,Breast cancer,Percent,1991,0.013019688315507,0.0138214937423039,0.0122712293353041
Slovakia,Breast cancer,Rate,1991,13.30461543055291,14.172897335493644,12.459582455067151
Slovakia,Chronic obstructive pulmonary disease,Number,1991,854.1332487578412,1278.2886325710276,766.9483774293983
Slovakia,Chronic obstructive pulmonary disease,Percent,1991,0.0157645416653942,0.0234543228004606,0.0141460877123973
Slovakia,Chronic obstructive pulmonary disease,Rate,1991,16.109332690477935,24.109091744748422,14.464987267970471
Slovakia,Breast cancer,Number,1992,701.9917493790391,745.2009004443541,661.1045106674185
Slovakia,Breast cancer,Percent,1992,0.0131842265941126,0.0139392119492334,0.0124493556546289
Slovakia,Breast cancer,Rate,1992,13.194560278100516,14.006714763963297,12.426048203332138
Slovakia,Chronic obstructive pulmonary disease,Number,1992,834.3909048226873,1255.5108259074757,751.9381121591243
Slovakia,Chronic obstructive pulmonary disease,Percent,1992,0.0156705639252617,0.0235028190734775,0.0140969577263011
Slovakia,Chronic obstructive pulmonary disease,Rate,1992,15.68312034852315,23.5984444074986,14.13334665978756
Slovakia,Breast cancer,Number,1993,721.0601744218055,762.6206564121496,681.3852797989463
Slovakia,Breast cancer,Percent,1993,0.0138169952481189,0.0145678581804106,0.0131106781415859
Slovakia,Breast cancer,Rate,1993,13.510574257633984,14.289297030062617,12.767181918158638
Slovakia,Chronic obstructive pulmonary disease,Number,1993,797.4742229517101,1218.3498573886145,715.002625710146
Slovakia,Chronic obstructive pulmonary disease,Percent,1993,0.0152813108024447,0.0233657305869794,0.0136707709524274
Slovakia,Chronic obstructive pulmonary disease,Rate,1993,14.942351678731466,22.828339164932935,13.397073381297666
Slovakia,Breast cancer,Number,1994,730.0698505677333,772.9473571865087,691.5804350900835
Slovakia,Breast cancer,Percent,1994,0.0142842875872743,0.0150491515833971,0.0135624287626803
Slovakia,Breast cancer,Rate,1994,13.644791618793665,14.446159655689966,12.925435719747432
Slovakia,Chronic obstructive pulmonary disease,Number,1994,757.0189351320955,1183.122625129235,675.2031423628009
Slovakia,Chronic obstructive pulmonary disease,Percent,1994,0.0148122665593377,0.0231592843904691,0.0132529248244588
Slovakia,Chronic obstructive pulmonary disease,Rate,1994,14.14846211403742,22.112215244629965,12.619348916724434
Slovakia,Breast cancer,Number,1995,758.7547873851543,800.2416324198113,719.1398577931736
Slovakia,Breast cancer,Percent,1995,0.0145831878367771,0.0153486487067816,0.0138620713951899
Slovakia,Breast cancer,Rate,1995,14.154806964623068,14.928756984840485,13.415778110223265
Slovakia,Chronic obstructive pulmonary disease,Number,1995,765.9564803043983,1205.8609333376826,684.6463143676181
Slovakia,Chronic obstructive pulmonary disease,Percent,1995,0.0147218085625969,0.0231666535438844,0.013140517292643
Slovakia,Chronic obstructive pulmonary disease,Rate,1995,14.289156789869898,22.495711422655955,12.77229031043329
Slovakia,Breast cancer,Number,1996,756.4632370367698,799.9108229377975,716.9509125441344
Slovakia,Breast cancer,Percent,1996,0.014884950636625,0.0156773886990135,0.014123975645529
Slovakia,Breast cancer,Rate,1996,14.08961926177933,14.898858776956429,13.35367654706146
Slovakia,Chronic obstructive pulmonary disease,Number,1996,751.7609412716463,1176.237894235583,671.0303540721286
Slovakia,Chronic obstructive pulmonary disease,Percent,1996,0.014792567181612,0.0232170680781315,0.0132526031065483
Slovakia,Chronic obstructive pulmonary disease,Rate,1996,14.002035948086002,21.908194978483635,12.498376311066798
Slovakia,Breast cancer,Number,1997,812.0624205540211,860.4705526985668,762.9860202000312
Slovakia,Breast cancer,Percent,1997,0.0154564129087527,0.0163437547061728,0.0145947286169506
Slovakia,Breast cancer,Rate,1997,15.10391583885895,16.004280558764066,14.19112169661174
Slovakia,Chronic obstructive pulmonary disease,Number,1997,783.0306405228132,1202.1167968251775,703.6380962094634
Slovakia,Chronic obstructive pulmonary disease,Percent,1997,0.0149041013896842,0.0229626942750304,0.0134099347571118
Slovakia,Chronic obstructive pulmonary disease,Rate,1997,14.563940645887378,22.358713404492963,13.087282845710368
Slovakia,Breast cancer,Number,1998,811.5341659365334,852.7931445996777,765.0894462654792
Slovakia,Breast cancer,Percent,1998,0.0153601703401768,0.0161128204273658,0.0145429850938456
Slovakia,Breast cancer,Rate,1998,15.078749120388872,15.845363533359516,14.215780800283222
Slovakia,Chronic obstructive pulmonary disease,Number,1998,817.3066454107335,1203.3876691441174,736.191473372809
Slovakia,Chronic obstructive pulmonary disease,Percent,1998,0.0154698113792214,0.0228127077377025,0.0139978353614871
Slovakia,Chronic obstructive pulmonary disease,Rate,1998,15.186004949468638,22.359601750904968,13.6788406422142
Slovakia,Breast cancer,Number,1999,823.0700268336969,869.2054906745029,777.1246743674034
Slovakia,Breast cancer,Percent,1999,0.0156453612451644,0.0165131638081506,0.0148232542738948
Slovakia,Breast cancer,Rate,1999,15.281002941829255,16.137547507528076,14.427987957306318
Slovakia,Chronic obstructive pulmonary disease,Number,1999,838.1913234467662,1196.3806480831165,760.6170261618736
Slovakia,Chronic obstructive pulmonary disease,Percent,1999,0.0159336056901577,0.0227077102702556,0.0144692682770278
Slovakia,Chronic obstructive pulmonary disease,Rate,1999,15.561742818747662,22.211835696696497,14.121509270721427
Slovakia,Breast cancer,Number,2000,797.4501382923152,838.3141851610269,753.8408452353482
Slovakia,Breast cancer,Percent,2000,0.0153795759982759,0.0161407977353841,0.0145474206681545
Slovakia,Breast cancer,Rate,2000,14.797310226022525,15.555574535690768,13.988105728944722
Slovakia,Chronic obstructive pulmonary disease,Number,2000,844.5253599825926,1181.3423581923762,765.5531443120276
Slovakia,Chronic obstructive pulmonary disease,Percent,2000,0.0162887012480348,0.0228053860988576,0.0147680758564591
Slovakia,Chronic obstructive pulmonary disease,Rate,2000,15.670827736222645,21.92073023493021,14.205436587108114
Slovakia,Breast cancer,Number,2001,807.1343599851643,851.5312371831154,763.7811540546173
Slovakia,Breast cancer,Percent,2001,0.0154867397228214,0.0162686177923048,0.0146787044231436
Slovakia,Breast cancer,Rate,2001,14.9749658201209,15.798672196060126,14.170622938454274
Slovakia,Chronic obstructive pulmonary disease,Number,2001,857.3018791873619,1192.598884689976,774.3006096301295
Slovakia,Chronic obstructive pulmonary disease,Percent,2001,0.0164493304854375,0.0229543266472286,0.0148931285482558
Slovakia,Chronic obstructive pulmonary disease,Rate,2001,15.905736361653748,22.126585635227997,14.365793030943545
Slovakia,Breast cancer,Number,2002,772.5858864958644,816.462875380536,726.4081692949383
Slovakia,Breast cancer,Percent,2002,0.0148818617889873,0.0156521138092966,0.0140370409411805
Slovakia,Breast cancer,Rate,2002,14.335134925285784,15.149261311453506,13.478319109481356
Slovakia,Chronic obstructive pulmonary disease,Number,2002,871.8688708150224,1201.4767176728446,788.997877608731
Slovakia,Chronic obstructive pulmonary disease,Percent,2002,0.0167946460308255,0.0231162936911171,0.0152155948373153
Slovakia,Chronic obstructive pulmonary disease,Rate,2002,16.177305486354932,22.293095380693263,14.639655252550162
Slovakia,Breast cancer,Number,2003,758.0563460642585,801.2979925635218,715.4345882943451
Slovakia,Breast cancer,Percent,2003,0.0144878093743263,0.0152458945078532,0.0136985535175059
Slovakia,Breast cancer,Rate,2003,14.06492228523713,14.867224647924926,13.274121292927756
Slovakia,Chronic obstructive pulmonary disease,Number,2003,894.9642764109022,1219.9014430389627,813.9697326705252
Slovakia,Chronic obstructive pulmonary disease,Percent,2003,0.0171056057075147,0.0233048158365811,0.0155579810213151
Slovakia,Chronic obstructive pulmonary disease,Rate,2003,16.605102062842974,22.633962608548902,15.102335191816628
Slovakia,Breast cancer,Number,2004,756.8577265738459,798.8343819689493,712.8347705877079
Slovakia,Breast cancer,Percent,2004,0.0145426177035294,0.0152810792773968,0.0137300094197299
Slovakia,Breast cancer,Rate,2004,14.038739187066694,14.817352255740612,13.222169869434431
Slovakia,Chronic obstructive pulmonary disease,Number,2004,899.0617777066066,1226.2521422096704,818.5360954047883
Slovakia,Chronic obstructive pulmonary disease,Percent,2004,0.0172754590458495,0.0234722250086186,0.015760774793179
Slovakia,Chronic obstructive pulmonary disease,Rate,2004,16.676441776474473,22.74540299666706,15.182793747255973
Slovakia,Breast cancer,Number,2005,765.2049175563765,810.5525419315858,720.247093521261
Slovakia,Breast cancer,Percent,2005,0.0143052918152353,0.0151083419308092,0.0135294527139732
Slovakia,Breast cancer,Rate,2005,14.189899700187288,15.03082247363325,13.356205353535431
Slovakia,Chronic obstructive pulmonary disease,Number,2005,938.6305325767418,1261.6242396218197,858.6870260062748
Slovakia,Chronic obstructive pulmonary disease,Percent,2005,0.017548105278464,0.0235699919343635,0.0160819858448729
Slovakia,Chronic obstructive pulmonary disease,Rate,2005,17.40589064081134,23.39546049537734,15.923424553767918
Slovakia,Breast cancer,Number,2006,775.2859365391791,820.4985810834985,733.1527975660081
Slovakia,Breast cancer,Percent,2006,0.0145059835975571,0.0153031006086394,0.0137304230990869
Slovakia,Breast cancer,Rate,2006,14.375971675905785,15.214340678526106,13.594705327648327
Slovakia,Chronic obstructive pulmonary disease,Number,2006,941.3017547146218,1261.8489061856983,861.7347735297709
Slovakia,Chronic obstructive pulmonary disease,Percent,2006,0.0176127682299813,0.0235719593536924,0.0160965626110611
Slovakia,Chronic obstructive pulmonary disease,Rate,2006,17.454369706052233,23.398211265865708,15.978975127173625
Slovakia,Breast cancer,Number,2007,823.4017376086709,875.0075745801857,768.6161811820384
Slovakia,Breast cancer,Percent,2007,0.0151092644517343,0.016042926593415,0.0141420908777052
Slovakia,Breast cancer,Rate,2007,15.266971943923854,16.223813336407392,14.25117429048831
Slovakia,Chronic obstructive pulmonary disease,Number,2007,965.3281881446846,1280.480252504567,884.0298823692945
Slovakia,Chronic obstructive pulmonary disease,Percent,2007,0.0177139155992069,0.023402601125643,0.0162627147514097
Slovakia,Chronic obstructive pulmonary disease,Rate,2007,17.89847858213773,23.74182030087802,16.391099016767754
Slovakia,Breast cancer,Number,2008,833.3133661573469,884.6234457747132,781.8424877486367
Slovakia,Breast cancer,Percent,2008,0.0155230699103965,0.0164057847173789,0.014583175738464
Slovakia,Breast cancer,Rate,2008,15.4426247498379,16.393482299464296,14.488787342338355
Slovakia,Chronic obstructive pulmonary disease,Number,2008,956.180445983897,1258.933788929742,878.8831277401564
Slovakia,Chronic obstructive pulmonary disease,Percent,2008,0.0178123512253429,0.023369719492737,0.0163927814893447
Slovakia,Chronic obstructive pulmonary disease,Rate,2008,17.719547555743688,23.330049507045505,16.287105057777705
Slovakia,Breast cancer,Number,2009,889.8304673893673,946.107626696549,833.64323290027
Slovakia,Breast cancer,Percent,2009,0.0165614172461321,0.0175827168202443,0.0156125093344543
Slovakia,Breast cancer,Rate,2009,16.47242387248983,17.514219199151654,15.43229322216182
Slovakia,Chronic obstructive pulmonary disease,Number,2009,960.655423609098,1239.8973502187864,882.7493357316787
Slovakia,Chronic obstructive pulmonary disease,Percent,2009,0.0178793986429949,0.0231279559315862,0.0164696584074362
Slovakia,Chronic obstructive pulmonary disease,Rate,2009,17.783526090673888,22.95281568757947,16.341338900197798
Slovakia,Breast cancer,Number,2010,886.0597837172676,948.658627986716,825.5687931980267
Slovakia,Breast cancer,Percent,2010,0.0168280102149894,0.0179128921256115,0.0157300518818264
Slovakia,Breast cancer,Rate,2010,16.381895753203754,17.539253033082694,15.263509478479827
Slovakia,Chronic obstructive pulmonary disease,Number,2010,962.5117548049252,1221.0042572601646,879.027869807784
Slovakia,Chronic obstructive pulmonary disease,Percent,2010,0.0182804401085658,0.023120725037348,0.0167798658592574
Slovakia,Chronic obstructive pulmonary disease,Rate,2010,17.79537624684568,22.57450888103566,16.251886376040304
Slovakia,Breast cancer,Number,2011,927.3926863725004,997.9138889627322,861.5275436979838
