measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,57,Belarus,3,Both,22,All ages,429,Breast cancer,3,Rate,2015,12.9061524014279,14.419378003612497,11.584490027198232
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2014,1123.4003272088926,1230.2416294157927,983.5825999951245
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2014,0.031405267351346584,0.034277885950307285,0.02745067287452521
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2014,31.61565351246238,34.622469079078755,27.680788343361787
1,Deaths,48,Hungary,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2016,5621.378301446931,6061.4020582741205,5119.436846373325
1,Deaths,48,Hungary,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2016,0.04446195846329511,0.04793389731641177,0.04063274885683133
1,Deaths,48,Hungary,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2016,57.42289801235615,61.91778128765503,52.29551973656105
1,Deaths,82,Greece,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2014,5293.410624338365,6042.914377638628,4240.322791489198
1,Deaths,82,Greece,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2014,0.04711788664059851,0.053670737687119364,0.0376527125206862
1,Deaths,82,Greece,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2014,49.5230833094371,56.5351478269266,39.67080465972204
1,Deaths,90,Norway,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2015,2423.0794414290963,2643.0050110026887,1875.361710988777
1,Deaths,90,Norway,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2015,0.06005904318791735,0.06541260774575745,0.04626654146625222
1,Deaths,90,Norway,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2015,46.895334486474205,51.15168818703605,36.29501914641159
1,Deaths,62,Russian Federation,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2015,37051.43552462852,42544.048662699395,34992.12175653109
1,Deaths,62,Russian Federation,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2015,0.02002059623032374,0.02295504685730895,0.018885094001478184
1,Deaths,62,Russian Federation,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2015,25.33707588984059,29.093118103652586,23.928844643615466
1,Deaths,73,Western Europe,3,Both,22,All ages,429,Breast cancer,1,Number,2014,94162.62559140295,99095.11146227828,85162.81498772939
1,Deaths,73,Western Europe,3,Both,22,All ages,429,Breast cancer,2,Percent,2014,0.023987760995650385,0.025243080842613803,0.02170380629963671
1,Deaths,73,Western Europe,3,Both,22,All ages,429,Breast cancer,3,Rate,2014,21.93799953419778,23.087169622203287,19.841224517664227
1,Deaths,50,Montenegro,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2014,76.93322408705723,86.37926885583256,64.13823748610436
1,Deaths,50,Montenegro,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2014,0.011354633183659256,0.012655044609940165,0.009465383436217584
1,Deaths,50,Montenegro,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2014,12.273606634659627,13.780589334541547,10.232347681854938
1,Deaths,84,Ireland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2014,1909.7160047831592,2178.540867447217,1657.5262303847642
1,Deaths,84,Ireland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2014,0.0652243651643055,0.07447340048490056,0.056564073318521785
1,Deaths,84,Ireland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2014,39.93669358068461,45.55845940355791,34.66280692994448
1,Deaths,74,Andorra,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2015,31.024374013832936,38.38892271729842,24.064520296027723
1,Deaths,74,Andorra,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2015,0.05529183541657043,0.06401352216619396,0.0466289175701789
1,Deaths,74,Andorra,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2015,39.850231923802205,49.30985788487343,30.910429151742722
1,Deaths,42,Central Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2016,37598.6011466369,41987.45657949537,34708.58039142025
1,Deaths,42,Central Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2016,0.0283452999346311,0.03157981503669645,0.026279230883587124
1,Deaths,42,Central Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2016,32.61941029134923,36.4270486530927,30.112115607771358
1,Deaths,53,Serbia,3,Both,22,All ages,429,Breast cancer,1,Number,2015,2380.5821971067307,2529.432940055529,2232.7458427906454
1,Deaths,53,Serbia,3,Both,22,All ages,429,Breast cancer,2,Percent,2015,0.020355651048164294,0.021528392200909206,0.019150882127540753
1,Deaths,53,Serbia,3,Both,22,All ages,429,Breast cancer,3,Rate,2015,26.79764150436198,28.47321853423631,25.133483203468536
1,Deaths,54,Slovakia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2015,1018.2193553262898,1253.220919783674,922.9061904752889
1,Deaths,54,Slovakia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2015,0.019031078331389107,0.023258687044984093,0.01730566626722899
1,Deaths,54,Slovakia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2015,18.773101225951056,23.10586914549389,17.015794529163497
1,Deaths,56,Eastern Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2016,51689.57288383773,64461.99194285079,48017.133323293005
1,Deaths,56,Eastern Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2016,0.018637682507601547,0.02322523696588238,0.017306377509599284
1,Deaths,56,Eastern Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2016,24.51114936648464,30.56781909425288,22.76968180183311
1,Deaths,56,Eastern Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2015,52058.22330383966,64992.86570647262,48459.13624940087
1,Deaths,56,Eastern Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2015,0.018491329197504153,0.023032914468402825,0.01720791101878556
1,Deaths,56,Eastern Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2015,24.661671833532445,30.78923220677129,22.95666735577997
1,Deaths,50,Montenegro,3,Both,22,All ages,429,Breast cancer,1,Number,2015,137.9553572234798,159.1083123270772,120.03838492556218
1,Deaths,50,Montenegro,3,Both,22,All ages,429,Breast cancer,2,Percent,2015,0.020109895667118006,0.023071787107154334,0.017579981195950355
1,Deaths,50,Montenegro,3,Both,22,All ages,429,Breast cancer,3,Rate,2015,22.050235365292288,25.431239540071815,19.186457805987317
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2015,1136.5439023230995,1247.976908929977,1001.786151312988
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2015,0.03075020929056965,0.03367666494233102,0.026972950904070623
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2015,32.480673942749284,35.665257614933005,28.62950500605352
1,Deaths,46,Croatia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2015,1810.024505209065,1967.2286887211865,1581.2017234253578
1,Deaths,46,Croatia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2015,0.034256425696723894,0.037138690597440245,0.029630272878096078
1,Deaths,46,Croatia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2015,41.97571316443807,45.621386301107705,36.66915547640703
1,Deaths,92,Spain,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2016,29349.091226839555,33837.477623011626,24072.500212092047
1,Deaths,92,Spain,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2016,0.07179519630987971,0.08282570509917528,0.0587072079769426
1,Deaths,92,Spain,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2016,63.030776583216145,72.67013740599867,51.698649574547225
1,Deaths,79,Finland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2015,1476.1173176375667,1676.5659430825922,1288.4252190244968
1,Deaths,79,Finland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2015,0.028257331921522747,0.0319136460388763,0.024628829985800408
1,Deaths,79,Finland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2015,26.864964621130063,30.51307928423364,23.44901554400945
1,Deaths,55,Slovenia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2014,468.6391093200522,527.5327060355486,402.5187240248622
1,Deaths,55,Slovenia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2014,0.02564910506605225,0.028645787413995087,0.02212051327653701
1,Deaths,55,Slovenia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2014,22.704094623171564,25.55730462194349,19.500769389729896
1,Deaths,90,Norway,3,Both,22,All ages,429,Breast cancer,1,Number,2016,800.6832889430888,864.5521694319581,716.3541445755036
1,Deaths,90,Norway,3,Both,22,All ages,429,Breast cancer,2,Percent,2016,0.019702220278530674,0.021272091107203853,0.01764414169716545
1,Deaths,90,Norway,3,Both,22,All ages,429,Breast cancer,3,Rate,2016,15.34363692744811,16.567567695976216,13.727622466491122
1,Deaths,87,Luxembourg,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2014,179.37742022523375,201.70463181446556,154.26586890773328
1,Deaths,87,Luxembourg,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2014,0.04693510555857393,0.051828692613182764,0.04075133294646165
1,Deaths,87,Luxembourg,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2014,32.60657398963083,36.66513317591134,28.041887670692947
1,Deaths,163,India,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2016,821388.5136050996,937681.2984225145,654131.7780432691
1,Deaths,163,India,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2016,0.0918196867247611,0.10293350720366076,0.07418996237952294
1,Deaths,163,India,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2016,61.20771292581682,69.8735455623201,48.744180644064315
1,Deaths,43,Albania,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2016,556.974332411266,709.7104101656851,416.7017988934577
1,Deaths,43,Albania,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2016,0.026171246145465454,0.030915752297860335,0.022532226923412165
1,Deaths,43,Albania,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2016,20.130464986717787,25.65073421013625,15.060659862388666
1,Deaths,53,Serbia,3,Both,22,All ages,429,Breast cancer,1,Number,2014,2357.0335806767384,2490.9934870163493,2221.8005128313325
1,Deaths,53,Serbia,3,Both,22,All ages,429,Breast cancer,2,Percent,2014,0.02015132669598944,0.02125162286305109,0.019085764379688824
1,Deaths,53,Serbia,3,Both,22,All ages,429,Breast cancer,3,Rate,2014,26.468824761467015,27.97315686561447,24.950195411380307
1,Deaths,57,Belarus,3,Both,22,All ages,429,Breast cancer,1,Number,2016,1253.5935694454079,1414.2856598360668,1116.629376716181
1,Deaths,57,Belarus,3,Both,22,All ages,429,Breast cancer,2,Percent,2016,0.010304191337138653,0.011449586065778365,0.009363701057845751
1,Deaths,57,Belarus,3,Both,22,All ages,429,Breast cancer,3,Rate,2016,13.1120676697699,14.79284014224775,11.679479144131932
1,Deaths,80,France,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2014,15264.230272373792,18782.88650614835,12578.652837608224
1,Deaths,80,France,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2014,0.028146408616024455,0.03464807286279182,0.023214540115920685
1,Deaths,80,France,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2014,23.46395684960424,28.872784976843775,19.335725558462233
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,429,Breast cancer,1,Number,2015,587.1207029879841,618.9691162712234,554.2632819139657
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,429,Breast cancer,2,Percent,2015,0.013067246025569804,0.013763659885926049,0.012395910281318001
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,429,Breast cancer,3,Rate,2015,15.561569698606013,16.405708392020983,14.690687364602828
1,Deaths,85,Israel,3,Both,22,All ages,429,Breast cancer,1,Number,2015,1240.3002191906196,1326.898032490558,1128.8447277841005
1,Deaths,85,Israel,3,Both,22,All ages,429,Breast cancer,2,Percent,2015,0.0286411532553954,0.030514865844028075,0.026069184577089406
1,Deaths,85,Israel,3,Both,22,All ages,429,Breast cancer,3,Rate,2015,14.358223786273573,15.360715572958759,13.067969327664981
1,Deaths,46,Croatia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2014,1716.110545764379,1856.1112055110823,1496.0962106042477
1,Deaths,46,Croatia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2014,0.03392742012310783,0.03652071691812284,0.029652815171650544
1,Deaths,46,Croatia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2014,39.66132856925135,42.896908106846205,34.57653909676159
1,Deaths,87,Luxembourg,3,Both,22,All ages,429,Breast cancer,1,Number,2016,100.93256992860707,115.98274496048424,87.19849352362642
1,Deaths,87,Luxembourg,3,Both,22,All ages,429,Breast cancer,2,Percent,2016,0.026502511732409306,0.02922537040666551,0.023654231736342173
1,Deaths,87,Luxembourg,3,Both,22,All ages,429,Breast cancer,3,Rate,2016,17.49264742102592,20.100996793716778,15.112391410744122
1,Deaths,95,United Kingdom,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2015,41493.65584565111,46282.73720432129,35472.970742825746
1,Deaths,95,United Kingdom,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2015,0.07065300319515672,0.0788029254841025,0.0603360104095654
1,Deaths,95,United Kingdom,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2015,63.094995473259964,70.3772428551338,53.93997908420623
1,Deaths,84,Ireland,3,Both,22,All ages,429,Breast cancer,1,Number,2016,777.495198563627,834.6302061714059,715.6759869721611
1,Deaths,84,Ireland,3,Both,22,All ages,429,Breast cancer,2,Percent,2016,0.02581567752849938,0.027658117500141754,0.023779618461013043
1,Deaths,84,Ireland,3,Both,22,All ages,429,Breast cancer,3,Rate,2016,16.068599937017648,17.24941697787391,14.790973809782054
1,Deaths,89,Netherlands,3,Both,22,All ages,429,Breast cancer,1,Number,2016,4225.545997588722,4566.946578686019,3834.8866571492094
1,Deaths,89,Netherlands,3,Both,22,All ages,429,Breast cancer,2,Percent,2016,0.028639776857301603,0.030971666857001576,0.025954871411252196
1,Deaths,89,Netherlands,3,Both,22,All ages,429,Breast cancer,3,Rate,2016,24.876998113474418,26.886921000775413,22.577074818195992
1,Deaths,84,Ireland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2015,1980.797250933087,2267.6038682418825,1713.4842827658294
1,Deaths,84,Ireland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2015,0.06641273992612466,0.07589173693096685,0.05729045438467983
1,Deaths,84,Ireland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2015,41.16632095245932,47.12693769597577,35.610834929271405
1,Deaths,83,Iceland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2015,87.93483049009136,100.26403323634756,72.43800795088785
1,Deaths,83,Iceland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2015,0.04540660088803418,0.05113358273692705,0.0376909791197893
1,Deaths,83,Iceland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2015,26.651585682915076,30.388362129318793,21.954756321732052
1,Deaths,52,Romania,3,Both,22,All ages,429,Breast cancer,1,Number,2016,3673.146235589823,3841.914620320105,3468.04402318503
1,Deaths,52,Romania,3,Both,22,All ages,429,Breast cancer,2,Percent,2016,0.01438824849332333,0.015042460350830901,0.013591013361763306
1,Deaths,52,Romania,3,Both,22,All ages,429,Breast cancer,3,Rate,2016,18.68474934179404,19.543249048381018,17.641424850354223
1,Deaths,73,Western Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2015,199372.3249587205,217568.55440032194,174475.69641534242
1,Deaths,73,Western Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2015,0.04943888121615623,0.05396120270933248,0.043178708249991204
1,Deaths,73,Western Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2015,46.27659473133075,50.500147502166136,40.49780276751664
1,Deaths,76,Belgium,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2015,6244.891137869986,6845.804881175998,5483.965015058484
1,Deaths,76,Belgium,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2015,0.0573696753759295,0.06298040864864898,0.05057718080733067
1,Deaths,76,Belgium,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2015,55.63604613383927,60.98961659758864,48.85691741269007
1,Deaths,53,Serbia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2014,3531.585824467071,4060.2183521922225,3246.908701390843
1,Deaths,53,Serbia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2014,0.03019367131376184,0.034922313656581876,0.027747506654567204
1,Deaths,53,Serbia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,2014,39.6587163985425,45.59511113397557,36.46187230345758
1,Deaths,55,Slovenia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,2015,498.6688669478614,562.2541547189852,426.53588677970055
1,Deaths,55,Slovenia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,2015,0.025948166378557253,0.029241713252057162,0.022349689588195113
